150_75_accumulated_energy,260_75_accumulated_energy,450_75_accumulated_energy,560_75_accumulated_energy,150_215_accumulated_energy,150_355_accumulated_energy,290_215_accumulated_energy,290_355_accumulated_energy,420_215_accumulated_energy,420_355_accumulated_energy,560_215_accumulated_energy,560_355_accumulated_energy,150_500_accumulated_energy,290_500_accumulated_energy,420_500_accumulated_energy,560_500_accumulated_energy
1799900,1799900,2259300,2259300,2259300,2259300,2259300,2259300,1899300,2079300,1899300,1719300,1899400,1899400,1439900,1439900
1799900,1799900,2259400,2259400,2259400,2259400,2259400,2259400,1899400,2079400,1899400,1719400,1899500,1899500,1439900,1439900
1799900,1799900,2259500,2259500,2259500,2259500,2259500,2259500,1899500,2079500,1899500,1719500,1899600,1899600,1439900,1439900
1799900,1799900,2259600,2259600,2259600,2259600,2259600,2259600,1899600,2079600,1899600,1719600,1899700,1899700,1439900,1439900
1799900,1799900,2259700,2259700,2259700,2259700,2259700,2259700,1899700,2079700,1899700,1719700,1899800,1899800,1439900,1439900
1799900,1799900,2259800,2259800,2259800,2259800,2259800,2259800,1899800,2079800,1899800,1719800,1899900,1899900,1439900,1439900
1799900,1799900,2259900,2259900,2259900,2259900,2259900,2259900,1899900,2079900,1899900,1719900,1900000,1900000,1439900,1439900
1799900,1799900,2260000,2260000,2260000,2260000,2260000,2260000,1900000,2080000,1900000,1720000,1900100,1900100,1439900,1439900
1799900,1799900,2260100,2260100,2260100,2260100,2260100,2260100,1900100,2080100,1900100,1720100,1900200,1900200,1439900,1439900
1799900,1799900,2260200,2260200,2260200,2260200,2260200,2260200,1900200,2080200,1900200,1720200,1900300,1900300,1439900,1439900
1799900,1799900,2260300,2260300,2260300,2260300,2260300,2260300,1900300,2080300,1900300,1720300,1900400,1900400,1439900,1439900
1799900,1799900,2260400,2260400,2260400,2260400,2260400,2260400,1900400,2080400,1900400,1720400,1900500,1900500,1439900,1439900
1799900,1799900,2260500,2260500,2260500,2260500,2260500,2260500,1900500,2080500,1900500,1720500,1900600,1900600,1439900,1439900
1799900,1799900,2260600,2260600,2260600,2260600,2260600,2260600,1900600,2080600,1900600,1720600,1900700,1900700,1439900,1439900
1799900,1799900,2260700,2260700,2260700,2260700,2260700,2260700,1900700,2080700,1900700,1720700,1900800,1900800,1439900,1439900
1799900,1799900,2260800,2260800,2260800,2260800,2260800,2260800,1900800,2080800,1900800,1720800,1900900,1900900,1439900,1439900
1799900,1799900,2260900,2260900,2260900,2260900,2260900,2260900,1900900,2080900,1900900,1720900,1901000,1901000,1439900,1439900
1799900,1799900,2261000,2261000,2261000,2261000,2261000,2261000,1901000,2081000,1901000,1721000,1901100,1901100,1439900,1439900
1799900,1799900,2261100,2261100,2261100,2261100,2261100,2261100,1901100,2081100,1901100,1721100,1901200,1901200,1439900,1439900
1799900,1799900,2261200,2261200,2261200,2261200,2261200,2261200,1901200,2081200,1901200,1721200,1901300,1901300,1439900,1439900
1799900,1799900,2261300,2261300,2261300,2261300,2261300,2261300,1901300,2081300,1901300,1721300,1901400,1901400,1439900,1439900
1799900,1799900,2261400,2261400,2261400,2261400,2261400,2261400,1901400,2081400,1901400,1721400,1901500,1901500,1439900,1439900
1799900,1799900,2261500,2261500,2261500,2261500,2261500,2261500,1901500,2081500,1901500,1721500,1901600,1901600,1439900,1439900
1799900,1799900,2261600,2261600,2261600,2261600,2261600,2261600,1901600,2081600,1901600,1721600,1901700,1901700,1439900,1439900
1799900,1799900,2261700,2261700,2261700,2261700,2261700,2261700,1901700,2081700,1901700,1721700,1901800,1901800,1439900,1439900
1799900,1799900,2261800,2261800,2261800,2261800,2261800,2261800,1901800,2081800,1901800,1721800,1901900,1901900,1439900,1439900
1799900,1799900,2261900,2261900,2261900,2261900,2261900,2261900,1901900,2081900,1901900,1721900,1902000,1902000,1439900,1439900
1799900,1799900,2262000,2262000,2262000,2262000,2262000,2262000,1902000,2082000,1902000,1722000,1902100,1902100,1439900,1439900
1799900,1799900,2262100,2262100,2262100,2262100,2262100,2262100,1902100,2082100,1902100,1722100,1902200,1902200,1439900,1439900
1799900,1799900,2262200,2262200,2262200,2262200,2262200,2262200,1902200,2082200,1902200,1722200,1902300,1902300,1439900,1439900
1799900,1799900,2262300,2262300,2262300,2262300,2262300,2262300,1902300,2082300,1902300,1722300,1902400,1902400,1439900,1439900
1799900,1799900,2262400,2262400,2262400,2262400,2262400,2262400,1902400,2082400,1902400,1722400,1902500,1902500,1439900,1439900
1799900,1799900,2262500,2262500,2262500,2262500,2262500,2262500,1902500,2082500,1902500,1722500,1902600,1902600,1439900,1439900
1799900,1799900,2262600,2262600,2262600,2262600,2262600,2262600,1902600,2082600,1902600,1722600,1902700,1902700,1439900,1439900
1799900,1799900,2262700,2262700,2262700,2262700,2262700,2262700,1902700,2082700,1902700,1722700,1902800,1902800,1439900,1439900
1799900,1799900,2262800,2262800,2262800,2262800,2262800,2262800,1902800,2082800,1902800,1722800,1902900,1902900,1439900,1439900
1799900,1799900,2262900,2262900,2262900,2262900,2262900,2262900,1902900,2082900,1902900,1722900,1903000,1903000,1439900,1439900
1799900,1799900,2263000,2263000,2263000,2263000,2263000,2263000,1903000,2083000,1903000,1723000,1903100,1903100,1439900,1439900
1799900,1799900,2263100,2263100,2263100,2263100,2263100,2263100,1903100,2083100,1903100,1723100,1903200,1903200,1439900,1439900
1799900,1799900,2263200,2263200,2263200,2263200,2263200,2263200,1903200,2083200,1903200,1723200,1903300,1903300,1439900,1439900
1799900,1799900,2263300,2263300,2263300,2263300,2263300,2263300,1903300,2083300,1903300,1723300,1903400,1903400,1439900,1439900
1799900,1799900,2263400,2263400,2263400,2263400,2263400,2263400,1903400,2083400,1903400,1723400,1903500,1903500,1439900,1439900
1799900,1799900,2263500,2263500,2263500,2263500,2263500,2263500,1903500,2083500,1903500,1723500,1903600,1903600,1439900,1439900
1799900,1799900,2263600,2263600,2263600,2263600,2263600,2263600,1903600,2083600,1903600,1723600,1903700,1903700,1439900,1439900
1799900,1799900,2263700,2263700,2263700,2263700,2263700,2263700,1903700,2083700,1903700,1723700,1903800,1903800,1439900,1439900
1799900,1799900,2263800,2263800,2263800,2263800,2263800,2263800,1903800,2083800,1903800,1723800,1903900,1903900,1439900,1439900
1799900,1799900,2263900,2263900,2263900,2263900,2263900,2263900,1903900,2083900,1903900,1723900,1904000,1904000,1439900,1439900
1799900,1799900,2264000,2264000,2264000,2264000,2264000,2264000,1904000,2084000,1904000,1724000,1904100,1904100,1439900,1439900
1799900,1799900,2264100,2264100,2264100,2264100,2264100,2264100,1904100,2084100,1904100,1724100,1904200,1904200,1439900,1439900
1799900,1799900,2264200,2264200,2264200,2264200,2264200,2264200,1904200,2084200,1904200,1724200,1904300,1904300,1439900,1439900
1799900,1799900,2264300,2264300,2264300,2264300,2264300,2264300,1904300,2084300,1904300,1724300,1904400,1904400,1439900,1439900
1799900,1799900,2264400,2264400,2264400,2264400,2264400,2264400,1904400,2084400,1904400,1724400,1904500,1904500,1439900,1439900
1799900,1799900,2264500,2264500,2264500,2264500,2264500,2264500,1904500,2084500,1904500,1724500,1904600,1904600,1439900,1439900
1799900,1799900,2264600,2264600,2264600,2264600,2264600,2264600,1904600,2084600,1904600,1724600,1904700,1904700,1439900,1439900
1799900,1799900,2264700,2264700,2264700,2264700,2264700,2264700,1904700,2084700,1904700,1724700,1904800,1904800,1439900,1439900
1799900,1799900,2264800,2264800,2264800,2264800,2264800,2264800,1904800,2084800,1904800,1724800,1904900,1904900,1439900,1439900
1799900,1799900,2264900,2264900,2264900,2264900,2264900,2264900,1904900,2084900,1904900,1724900,1905000,1905000,1439900,1439900
1799900,1799900,2265000,2265000,2265000,2265000,2265000,2265000,1905000,2085000,1905000,1725000,1905100,1905100,1439900,1439900
1799900,1799900,2265100,2265100,2265100,2265100,2265100,2265100,1905100,2085100,1905100,1725100,1905200,1905200,1439900,1439900
1799900,1799900,2265200,2265200,2265200,2265200,2265200,2265200,1905200,2085200,1905200,1725200,1905300,1905300,1439900,1439900
1799900,1799900,2265300,2265300,2265300,2265300,2265300,2265300,1905300,2085300,1905300,1725300,1905400,1905400,1439900,1439900
1799900,1799900,2265400,2265400,2265400,2265400,2265400,2265400,1905400,2085400,1905400,1725400,1905500,1905500,1439900,1439900
1799900,1799900,2265500,2265500,2265500,2265500,2265500,2265500,1905500,2085500,1905500,1725500,1905600,1905600,1439900,1439900
1799900,1799900,2265600,2265600,2265600,2265600,2265600,2265600,1905600,2085600,1905600,1725600,1905700,1905700,1439900,1439900
1799900,1799900,2265700,2265700,2265700,2265700,2265700,2265700,1905700,2085700,1905700,1725700,1905800,1905800,1439900,1439900
1799900,1799900,2265800,2265800,2265800,2265800,2265800,2265800,1905800,2085800,1905800,1725800,1905900,1905900,1439900,1439900
1799900,1799900,2265900,2265900,2265900,2265900,2265900,2265900,1905900,2085900,1905900,1725900,1906000,1906000,1439900,1439900
1799900,1799900,2266000,2266000,2266000,2266000,2266000,2266000,1906000,2086000,1906000,1726000,1906100,1906100,1439900,1439900
1799900,1799900,2266100,2266100,2266100,2266100,2266100,2266100,1906100,2086100,1906100,1726100,1906200,1906200,1439900,1439900
1799900,1799900,2266200,2266200,2266200,2266200,2266200,2266200,1906200,2086200,1906200,1726200,1906300,1906300,1439900,1439900
1799900,1799900,2266300,2266300,2266300,2266300,2266300,2266300,1906300,2086300,1906300,1726300,1906400,1906400,1439900,1439900
1799900,1799900,2266400,2266400,2266400,2266400,2266400,2266400,1906400,2086400,1906400,1726400,1906500,1906500,1439900,1439900
1799900,1799900,2266500,2266500,2266500,2266500,2266500,2266500,1906500,2086500,1906500,1726500,1906600,1906600,1439900,1439900
1799900,1799900,2266600,2266600,2266600,2266600,2266600,2266600,1906600,2086600,1906600,1726600,1906700,1906700,1439900,1439900
1799900,1799900,2266700,2266700,2266700,2266700,2266700,2266700,1906700,2086700,1906700,1726700,1906800,1906800,1439900,1439900
1799900,1799900,2266800,2266800,2266800,2266800,2266800,2266800,1906800,2086800,1906800,1726800,1906900,1906900,1439900,1439900
1799900,1799900,2266900,2266900,2266900,2266900,2266900,2266900,1906900,2086900,1906900,1726900,1907000,1907000,1439900,1439900
1799900,1799900,2267000,2267000,2267000,2267000,2267000,2267000,1907000,2087000,1907000,1727000,1907100,1907100,1439900,1439900
1799900,1799900,2267100,2267100,2267100,2267100,2267100,2267100,1907100,2087100,1907100,1727100,1907200,1907200,1439900,1439900
1799900,1799900,2267200,2267200,2267200,2267200,2267200,2267200,1907200,2087200,1907200,1727200,1907300,1907300,1439900,1439900
1799900,1799900,2267300,2267300,2267300,2267300,2267300,2267300,1907300,2087300,1907300,1727300,1907400,1907400,1439900,1439900
1799900,1799900,2267400,2267400,2267400,2267400,2267400,2267400,1907400,2087400,1907400,1727400,1907500,1907500,1439900,1439900
1799900,1799900,2267500,2267500,2267500,2267500,2267500,2267500,1907500,2087500,1907500,1727500,1907600,1907600,1439900,1439900
1799900,1799900,2267600,2267600,2267600,2267600,2267600,2267600,1907600,2087600,1907600,1727600,1907700,1907700,1439900,1439900
1799900,1799900,2267700,2267700,2267700,2267700,2267700,2267700,1907700,2087700,1907700,1727700,1907800,1907800,1439900,1439900
1799900,1799900,2267800,2267800,2267800,2267800,2267800,2267800,1907800,2087800,1907800,1727800,1907900,1907900,1439900,1439900
1799900,1799900,2267900,2267900,2267900,2267900,2267900,2267900,1907900,2087900,1907900,1727900,1908000,1908000,1439900,1439900
1799900,1799900,2268000,2268000,2268000,2268000,2268000,2268000,1908000,2088000,1908000,1728000,1908100,1908100,1439900,1439900
1799900,1799900,2268100,2268100,2268100,2268100,2268100,2268100,1908100,2088100,1908100,1728100,1908200,1908200,1439900,1439900
1799900,1799900,2268200,2268200,2268200,2268200,2268200,2268200,1908200,2088200,1908200,1728200,1908300,1908300,1439900,1439900
1799900,1799900,2268300,2268300,2268300,2268300,2268300,2268300,1908300,2088300,1908300,1728300,1908400,1908400,1439900,1439900
1799900,1799900,2268400,2268400,2268400,2268400,2268400,2268400,1908400,2088400,1908400,1728400,1908500,1908500,1439900,1439900
1799900,1799900,2268500,2268500,2268500,2268500,2268500,2268500,1908500,2088500,1908500,1728500,1908600,1908600,1439900,1439900
1799900,1799900,2268600,2268600,2268600,2268600,2268600,2268600,1908600,2088600,1908600,1728600,1908700,1908700,1439900,1439900
1799900,1799900,2268700,2268700,2268700,2268700,2268700,2268700,1908700,2088700,1908700,1728700,1908800,1908800,1439900,1439900
1799900,1799900,2268800,2268800,2268800,2268800,2268800,2268800,1908800,2088800,1908800,1728800,1908900,1908900,1439900,1439900
1799900,1799900,2268900,2268900,2268900,2268900,2268900,2268900,1908900,2088900,1908900,1728900,1909000,1909000,1439900,1439900
1799900,1799900,2269000,2269000,2269000,2269000,2269000,2269000,1909000,2089000,1909000,1729000,1909100,1909100,1439900,1439900
1799900,1799900,2269100,2269100,2269100,2269100,2269100,2269100,1909100,2089100,1909100,1729100,1909200,1909200,1439900,1439900
1799900,1799900,2269200,2269200,2269200,2269200,2269200,2269200,1909200,2089200,1909200,1729200,1909300,1909300,1439900,1439900
1799900,1799900,2269300,2269300,2269300,2269300,2269300,2269300,1909300,2089300,1909300,1729300,1909400,1909400,1439900,1439900
1799900,1799900,2269400,2269400,2269400,2269400,2269400,2269400,1909400,2089400,1909400,1729400,1909500,1909500,1439900,1439900
1799900,1799900,2269500,2269500,2269500,2269500,2269500,2269500,1909500,2089500,1909500,1729500,1909600,1909600,1439900,1439900
1799900,1799900,2269600,2269600,2269600,2269600,2269600,2269600,1909600,2089600,1909600,1729600,1909700,1909700,1439900,1439900
1799900,1799900,2269700,2269700,2269700,2269700,2269700,2269700,1909700,2089700,1909700,1729700,1909800,1909800,1439900,1439900
1799900,1799900,2269800,2269800,2269800,2269800,2269800,2269800,1909800,2089800,1909800,1729800,1909900,1909900,1439900,1439900
1799900,1799900,2269900,2269900,2269900,2269900,2269900,2269900,1909900,2089900,1909900,1729900,1910000,1910000,1439900,1439900
1799900,1799900,2270000,2270000,2270000,2270000,2270000,2270000,1910000,2090000,1910000,1730000,1910100,1910100,1439900,1439900
1799900,1799900,2270100,2270100,2270100,2270100,2270100,2270100,1910100,2090100,1910100,1730100,1910200,1910200,1439900,1439900
1799900,1799900,2270200,2270200,2270200,2270200,2270200,2270200,1910200,2090200,1910200,1730200,1910300,1910300,1439900,1439900
1799900,1799900,2270300,2270300,2270300,2270300,2270300,2270300,1910300,2090300,1910300,1730300,1910400,1910400,1439900,1439900
1799900,1799900,2270400,2270400,2270400,2270400,2270400,2270400,1910400,2090400,1910400,1730400,1910500,1910500,1439900,1439900
1799900,1799900,2270500,2270500,2270500,2270500,2270500,2270500,1910500,2090500,1910500,1730500,1910600,1910600,1439900,1439900
1799900,1799900,2270600,2270600,2270600,2270600,2270600,2270600,1910600,2090600,1910600,1730600,1910700,1910700,1439900,1439900
1799900,1799900,2270700,2270700,2270700,2270700,2270700,2270700,1910700,2090700,1910700,1730700,1910800,1910800,1439900,1439900
1799900,1799900,2270800,2270800,2270800,2270800,2270800,2270800,1910800,2090800,1910800,1730800,1910900,1910900,1439900,1439900
1799900,1799900,2270900,2270900,2270900,2270900,2270900,2270900,1910900,2090900,1910900,1730900,1911000,1911000,1439900,1439900
1799900,1799900,2271000,2271000,2271000,2271000,2271000,2271000,1911000,2091000,1911000,1731000,1911100,1911100,1439900,1439900
1799900,1799900,2271100,2271100,2271100,2271100,2271100,2271100,1911100,2091100,1911100,1731100,1911200,1911200,1439900,1439900
1799900,1799900,2271200,2271200,2271200,2271200,2271200,2271200,1911200,2091200,1911200,1731200,1911300,1911300,1439900,1439900
1799900,1799900,2271300,2271300,2271300,2271300,2271300,2271300,1911300,2091300,1911300,1731300,1911400,1911400,1439900,1439900
1799900,1799900,2271400,2271400,2271400,2271400,2271400,2271400,1911400,2091400,1911400,1731400,1911500,1911500,1439900,1439900
1799900,1799900,2271500,2271500,2271500,2271500,2271500,2271500,1911500,2091500,1911500,1731500,1911600,1911600,1439900,1439900
1799900,1799900,2271600,2271600,2271600,2271600,2271600,2271600,1911600,2091600,1911600,1731600,1911700,1911700,1439900,1439900
1799900,1799900,2271700,2271700,2271700,2271700,2271700,2271700,1911700,2091700,1911700,1731700,1911800,1911800,1439900,1439900
1799900,1799900,2271800,2271800,2271800,2271800,2271800,2271800,1911800,2091800,1911800,1731800,1911900,1911900,1439900,1439900
1799900,1799900,2271900,2271900,2271900,2271900,2271900,2271900,1911900,2091900,1911900,1731900,1912000,1912000,1439900,1439900
1799900,1799900,2272000,2272000,2272000,2272000,2272000,2272000,1912000,2092000,1912000,1732000,1912100,1912100,1439900,1439900
1799900,1799900,2272100,2272100,2272100,2272100,2272100,2272100,1912100,2092100,1912100,1732100,1912200,1912200,1439900,1439900
1799900,1799900,2272200,2272200,2272200,2272200,2272200,2272200,1912200,2092200,1912200,1732200,1912300,1912300,1439900,1439900
1799900,1799900,2272300,2272300,2272300,2272300,2272300,2272300,1912300,2092300,1912300,1732300,1912400,1912400,1439900,1439900
1799900,1799900,2272400,2272400,2272400,2272400,2272400,2272400,1912400,2092400,1912400,1732400,1912500,1912500,1439900,1439900
1799900,1799900,2272500,2272500,2272500,2272500,2272500,2272500,1912500,2092500,1912500,1732500,1912600,1912600,1439900,1439900
1799900,1799900,2272600,2272600,2272600,2272600,2272600,2272600,1912600,2092600,1912600,1732600,1912700,1912700,1439900,1439900
1799900,1799900,2272700,2272700,2272700,2272700,2272700,2272700,1912700,2092700,1912700,1732700,1912800,1912800,1439900,1439900
1799900,1799900,2272800,2272800,2272800,2272800,2272800,2272800,1912800,2092800,1912800,1732800,1912900,1912900,1439900,1439900
1799900,1799900,2272900,2272900,2272900,2272900,2272900,2272900,1912900,2092900,1912900,1732900,1913000,1913000,1439900,1439900
